189,147,16
189,150,16
189,157,16
189,169,16
189,183,16
189,186,16
190,35,16
190,44,16
192,61,16
192,86,16
192,88,16
192,139,16
192,144,16
193,5,16
193,15,16
193,30,16
193,55,16
193,57,16
193,84,16
193,98,16
193,133,16
193,137,16
193,145,16
193,147,16
193,157,16
193,169,16
193,183,16
193,186,16
193,189,16
195,52,16
195,103,16
195,133,16
195,137,16
196,48,16
196,52,16
196,72,16
196,103,16
196,137,16
196,163,16
196,195,16
197,29,16
197,39,16
197,61,16
197,86,16
197,110,16
197,115,16
197,139,16
197,141,16
197,152,16
197,172,16
197,174,16
197,188,16
198,1,16
199,20,16
199,149,16
199,178,16
199,179,16
200,53,16
200,103,16
200,176,16
205,12,16
205,14,16
205,31,16
205,54,16
205,102,16
205,124,16
205,148,16
205,153,16
205,159,16
205,162,16
205,168,16
205,179,16
210,22,16
210,34,16
210,52,16
210,70,16
212,6,16
212,22,16
212,41,16
212,53,16
212,93,16
212,110,16
212,115,16
212,134,16
214,6,16
214,13,16
214,22,16
214,41,16
214,53,16
214,90,16
214,93,16
214,115,16
214,134,16
214,164,16
214,212,16
214,213,16
215,29,16
215,110,16
215,113,16
215,152,16
215,160,16
215,166,16
215,172,16
215,188,16
215,197,16
216,215,16
219,149,16
220,40,16
220,150,16
220,187,16
221,34,16
221,49,16
221,89,16
221,102,16
221,114,16
221,167,16
223,15,16
223,30,16
223,55,16
223,57,16
223,98,16
223,123,16
223,133,16
223,137,16
223,157,16
223,158,16
223,169,16
223,170,16
223,183,16
223,186,16
223,189,16
223,193,16
225,4,16
225,52,16
225,61,16
225,86,16
225,88,16
225,90,16
225,95,16
225,114,16
225,131,16
225,138,16
225,139,16
225,141,16
225,167,16
225,175,16
225,192,16
227,15,16
227,30,16
227,55,16
227,57,16
227,62,16
227,98,16
227,114,16
227,133,16
227,137,16
227,142,16
227,156,16
227,157,16
227,169,16
227,183,16
227,186,16
227,189,16
227,193,16
228,10,16
228,110,16
228,113,16
228,141,16
228,152,16
228,166,16
228,188,16
228,215,16
228,216,16
229,4,16
229,61,16
229,81,16
229,86,16
229,88,16
229,95,16
229,131,16
229,138,16
229,139,16
229,144,16
229,192,16
229,225,16
232,63,16
232,96,16
232,162,16
233,34,16
233,49,16
233,54,16
233,102,16
233,114,16
233,167,16
233,221,16
234,12,16
234,14,16
234,31,16
234,34,16
234,49,16
234,54,16
234,124,16
234,148,16
234,159,16
234,162,16
234,175,16
234,205,16
236,20,16
236,149,16
236,178,16
236,179,16
236,199,16
237,2,16
237,79,16
237,127,16
237,144,16
237,175,16
239,5,16
239,63,16
239,98,16
239,133,16
239,145,16
239,169,16
239,186,16
239,232,16
240,157,16
241,152,16
243,1,16
243,4,16
243,23,16
243,55,16
243,61,16
243,86,16
243,88,16
243,95,16
243,118,16
243,131,16
243,138,16
243,141,16
243,144,16
243,147,16
243,168,16
243,172,16
243,192,16
243,197,16
243,225,16
243,229,16
246,63,16
246,239,16
247,152,16
247,166,16
247,179,16
247,188,16
247,197,16
247,205,16
247,215,16
247,228,16
250,23,16
250,32,16
250,53,16
250,61,16
250,86,16
250,95,16
250,100,16
250,109,16
250,138,16
250,139,16
250,172,16
250,174,16
251,38,16
251,127,16
252,22,16
252,62,16
252,90,16
252,93,16
252,134,16
252,164,16
252,214,16
253,48,16
253,108,16
253,149,16
254,34,16
254,49,16
254,102,16
254,114,16
254,167,16
254,221,16
254,233,16
256,149,16
256,219,16
257,6,16
257,41,16
257,53,16
257,90,16
257,115,16
257,212,16
258,13,16
258,51,16
258,55,16
258,57,16
258,118,16
259,6,16
259,90,16
262,15,16
262,32,16
262,36,16
262,40,16
262,81,16
262,97,16
262,106,16
262,125,16
262,151,16
262,158,16
262,170,16
262,187,16
262,220,16
264,15,16
264,32,16
264,36,16
264,40,16
264,53,16
264,57,16
264,104,16
264,106,16
264,125,16
264,145,16
264,150,16
264,151,16
264,158,16
264,170,16
264,187,16
264,189,16
264,220,16
264,250,16
264,262,16
266,5,16
266,10,16
266,63,16
266,98,16
266,145,16
266,169,16
266,171,16
266,186,16
266,232,16
266,237,16
266,239,16
266,246,16
268,12,16
268,14,16
268,31,16
268,124,16
268,159,16
268,162,16
268,205,16
268,234,16
269,20,16
269,178,16
270,4,16
270,23,16
270,38,16
270,51,16
270,55,16
270,88,16
270,95,16
270,100,16
270,118,16
270,131,16
270,138,16
270,141,16
270,144,16
270,172,16
270,174,16
270,225,16
270,229,16
270,240,16
270,243,16
270,258,16
271,20,16
271,127,16
271,149,16
271,178,16
271,179,16
271,199,16
271,236,16
272,29,16
272,86,16
272,110,16
272,113,16
272,152,16
272,166,16
272,172,16
272,188,16
272,197,16
272,215,16
272,228,16
272,241,16
272,247,16
272,271,16
273,10,16
273,51,16
273,55,16
273,100,16
273,113,16
273,118,16
273,152,16
273,160,16
273,166,16
273,188,16
273,215,16
273,228,16
273,247,16
273,270,16
273,272,16
274,13,16
274,52,16
274,90,16
274,93,16
274,114,16
274,123,16
274,223,16
274,225,16
274,258,16
275,51,16
276,60,16
276,130,16
276,131,16
277,32,16
277,36,16
277,40,16
277,81,16
277,97,16
277,106,16
277,125,16
277,150,16
277,151,16
277,158,16
277,170,16
277,187,16
277,220,16
277,262,16
277,264,16
278,99,16
278,101,16
278,161,16
278,168,16
280,86,16
280,88,16
280,144,16
280,168,16
280,174,16
280,192,16
280,225,16
280,229,16
280,250,16
282,34,16
282,49,16
282,102,16
282,114,16
282,167,16
282,221,16
282,233,16
282,254,16
284,185,16
286,40,16
286,77,16
286,110,16
289,5,16
289,15,16
289,30,16
289,55,16
289,57,16
289,62,16
289,98,16
289,114,16
289,142,16
289,145,16
289,147,16
289,150,16
289,169,16
289,183,16
289,186,16
289,189,16
289,193,16
289,223,16
289,227,16
290,5,16
290,15,16
290,55,16
290,57,16
290,65,16
290,73,16
290,98,16
290,145,16
290,169,16
290,186,16
290,189,16
291,212,16
291,290,16
292,12,16
292,14,16
292,31,16
292,54,16
292,124,16
292,148,16
292,159,16
292,162,16
292,193,16
292,205,16
292,234,16
292,268,16
293,52,16
293,132,16
293,190,16
294,62,16
294,103,16
294,114,16
294,142,16
294,156,16
294,227,16
294,289,16
295,29,16
295,39,16
295,86,16
295,110,16
295,113,16
295,115,16
295,117,16
295,141,16
295,152,16
295,166,16
295,172,16
295,188,16
295,197,16
295,212,16
295,215,16
295,228,16
295,241,16
295,247,16
295,266,16
295,272,16
296,152,16
296,166,16
296,215,16
296,228,16
296,272,16
296,273,16
297,32,16
297,36,16
297,40,16
297,81,16
297,106,16
297,125,16
297,150,16
297,151,16
297,158,16
297,170,16
297,187,16
297,220,16
297,262,16
297,264,16
297,277,16
298,12,16
298,34,16
298,49,16
298,63,16
298,102,16
298,114,16
298,167,16
298,221,16
298,233,16
298,234,16
298,254,16
298,282,16
299,123,16
300,5,16
300,15,16
300,30,16
300,55,16
300,57,16
300,98,16
300,133,16
300,137,16
300,145,16
300,147,16
300,157,16
300,158,16
300,169,16
300,170,16
300,183,16
300,186,16
300,189,16
300,193,16
300,223,16
300,227,16
300,243,16
300,289,16
300,297,16
301,205,16
301,300,16
302,13,16
302,214,16
304,12,16
304,14,16
304,31,16
304,54,16
304,124,16
304,148,16
304,159,16
304,162,16
304,205,16
304,234,16
304,268,16
304,292,16
305,37,16
305,49,16
305,51,16
305,89,16
305,221,16
305,275,16
305,279,16
306,9,16
306,34,16
306,49,16
306,89,16
306,221,16
306,305,16
308,48,16
308,253,16
308,307,16
310,168,16
310,211,16
311,34,16
311,49,16
311,102,16
311,114,16
311,167,16
311,221,16
311,233,16
311,234,16
311,254,16
311,282,16
311,298,16
313,34,16
313,49,16
313,102,16
313,114,16
313,167,16
313,221,16
313,233,16
313,254,16
313,282,16
313,298,16
313,311,16
314,34,16
314,96,16
314,266,16
314,282,16
314,311,16
316,15,16
316,151,16
316,158,16
316,170,16
316,187,16
316,223,16
316,262,16
316,274,16
317,29,16
317,41,16
317,110,16
317,113,16
317,117,16
317,152,16
317,160,16
317,172,16
317,188,16
317,215,16
317,216,16
317,228,16
317,241,16
317,247,16
317,272,16
317,273,16
317,295,16
317,296,16
319,29,16
319,86,16
319,110,16
319,172,16
319,197,16
319,215,16
319,295,16
319,317,16
320,4,16
320,61,16
320,86,16
320,88,16
320,95,16
320,138,16
320,139,16
320,141,16
320,144,16
320,192,16
320,225,16
320,229,16
320,243,16
320,268,16
320,270,16
320,280,16
324,43,16
324,223,16
326,214,16
327,65,16
327,156,16
327,175,16
327,294,16
328,104,16
329,13,16
329,15,16
329,30,16
329,55,16
329,57,16
329,98,16
329,133,16
329,137,16
329,157,16
329,169,16
329,183,16
329,186,16
329,189,16
329,193,16
329,213,16
329,214,16
329,239,16
329,264,16
329,266,16
329,289,16
329,290,16
329,300,16
330,124,16
333,12,16
333,14,16
333,31,16
333,54,16
333,124,16
333,148,16
333,159,16
333,162,16
333,205,16
333,234,16
333,268,16
333,292,16
333,304,16
334,131,16
336,52,16
337,5,16
337,15,16
337,30,16
337,55,16
337,57,16
337,65,16
337,98,16
337,127,16
337,133,16
337,137,16
337,145,16
337,147,16
337,157,16
337,160,16
337,169,16
337,183,16
337,186,16
337,189,16
337,193,16
337,223,16
337,227,16
337,289,16
337,290,16
337,300,16
337,329,16
338,3,16
338,127,16
339,4,16
339,40,16
339,77,16
339,97,16
339,131,16
339,138,16
339,144,16
339,150,16
339,187,16
339,197,16
339,229,16
339,262,16
339,264,16
339,277,16
339,297,16
340,53,16
340,65,16
340,103,16
340,139,16
340,168,16
340,176,16
340,200,16
341,4,16
341,81,16
341,88,16
341,95,16
341,131,16
341,138,16
341,141,16
341,225,16
341,229,16
341,243,16
341,249,16
341,270,16
341,320,16
342,23,16
342,61,16
342,86,16
342,95,16
342,109,16
342,130,16
342,138,16
342,139,16
342,141,16
342,144,16
342,168,16
342,172,16
342,174,16
342,197,16
342,250,16
342,280,16
343,12,16
343,102,16
343,124,16
343,148,16
343,159,16
343,197,16
343,205,16
343,234,16
343,268,16
343,292,16
343,304,16
343,333,16
344,52,16
344,127,16
344,190,16
344,227,16
344,237,16
344,338,16
346,96,16
346,314,16
347,2,16
347,6,16
347,22,16
347,41,16
347,53,16
347,90,16
347,93,16
347,115,16
347,131,16
347,134,16
347,138,16
347,164,16
347,212,16
347,214,16
347,242,16
347,252,16
347,257,16
347,311,16
347,326,16
347,334,16
348,55,16
348,95,16
348,100,16
348,109,16
348,250,16
348,273,16
349,76,16
350,14,16
350,51,16
350,55,16
350,118,16
350,349,16
351,43,16
351,324,16
352,167,16
352,175,16
355,65,16
355,149,16
356,304,16
356,327,16
357,63,16
357,232,16
357,239,16
357,246,16
357,266,16
358,35,16
358,52,16
358,190,16
358,210,16
358,293,16
358,336,16
358,344,16
359,46,16
359,103,16
359,139,16
359,168,16
359,176,16
359,310,16
359,340,16
360,110,16
362,23,16
362,29,16
362,61,16
362,86,16
362,95,16
362,109,16
362,110,16
362,113,16
362,138,16
362,139,16
362,141,16
362,152,16
362,160,16
362,172,16
362,174,16
362,188,16
362,215,16
362,229,16
362,241,16
362,247,16
362,272,16
362,280,16
362,295,16
362,319,16
362,339,16
362,342,16
363,43,16
363,223,16
363,324,16
363,351,16
364,34,16
364,49,16
364,84,16
364,96,16
364,102,16
364,114,16
364,167,16
364,233,16
364,234,16
364,254,16
364,282,16
364,298,16
364,311,16
364,314,16
366,208,16
367,15,16
367,40,16
367,49,16
367,97,16
367,125,16
367,150,16
367,151,16
367,158,16
367,170,16
367,187,16
367,220,16
367,223,16
367,262,16
367,264,16
367,277,16
367,297,16
367,316,16
367,339,16
368,48,16
368,52,16
368,72,16
368,103,16
368,118,16
368,163,16
368,195,16
368,196,16
370,6,16
370,13,16
370,22,16
370,53,16
370,88,16
370,90,16
370,93,16
370,115,16
370,134,16
370,164,16
370,212,16
370,214,16
370,252,16
370,302,16
370,326,16
370,347,16
371,5,16
371,13,16
371,15,16
371,30,16
371,55,16
371,57,16
371,65,16
371,98,16
371,125,16
371,133,16
371,137,16
371,145,16
371,147,16
371,157,16
371,169,16
371,183,16
371,186,16
371,189,16
371,193,16
371,223,16
371,227,16
371,239,16
371,266,16
371,277,16
371,289,16
371,292,16
371,297,16
371,300,16
371,329,16
371,337,16
372,5,16
372,131,16
372,137,16
372,138,16
372,158,16
372,186,16
372,189,16
372,316,16
372,337,16
372,347,16
372,371,16
373,171,16
377,6,16
377,13,16
377,22,16
377,41,16
377,53,16
377,90,16
377,93,16
377,115,16
377,118,16
377,134,16
377,164,16
377,212,16
377,214,16
377,252,16
377,257,16
377,259,16
377,347,16
377,370,16
378,40,16
378,43,16
378,51,16
378,52,16
378,77,16
378,90,16
378,93,16
378,97,16
378,150,16
378,187,16
378,262,16
378,264,16
378,277,16
378,297,16
378,367,16
379,51,16
379,55,16
379,100,16
379,118,16
379,270,16
379,273,16
380,22,16
380,90,16
380,93,16
380,134,16
380,153,16
380,164,16
380,205,16
380,214,16
380,242,16
380,300,16
380,301,16
380,347,16
380,370,16
380,377,16
381,12,16
381,14,16
381,31,16
381,124,16
381,159,16
381,162,16
381,205,16
381,234,16
381,292,16
381,304,16
381,333,16
381,343,16
382,32,16
382,36,16
382,40,16
382,81,16
382,97,16
382,125,16
382,150,16
382,151,16
382,158,16
382,170,16
382,187,16
382,220,16
382,262,16
382,264,16
382,277,16
382,297,16
382,339,16
382,367,16
382,378,16
383,52,16
383,60,16
383,90,16
383,99,16
383,124,16
383,131,16
383,161,16
383,167,16
383,274,16
383,276,16
383,278,16
383,330,16
383,378,16
384,6,16
384,41,16
384,86,16
384,90,16
384,93,16
384,110,16
384,115,16
384,166,16
384,172,16
384,197,16
384,214,16
384,295,16
384,317,16
384,347,16
384,362,16
384,377,16
385,6,16
385,13,16
385,22,16
385,41,16
385,53,16
385,90,16
385,93,16
385,110,16
385,115,16
385,117,16
385,134,16
385,212,16
385,214,16
385,257,16
385,259,16
385,328,16
385,347,16
385,370,16
385,377,16
385,384,16
386,23,16
386,95,16
386,138,16
386,141,16
386,144,16
386,168,16
386,172,16
386,174,16
386,197,16
386,225,16
386,229,16
386,250,16
386,270,16
386,342,16
386,362,16
387,151,16
387,158,16
387,170,16
387,274,16
387,300,16
387,316,16
387,367,16
389,29,16
389,110,16
389,152,16
389,166,16
389,172,16
389,197,16
389,215,16
389,228,16
389,295,16
389,319,16
389,362,16
390,6,16
390,22,16
390,41,16
390,90,16
390,93,16
390,134,16
390,164,16
390,214,16
390,252,16
390,347,16
390,370,16
390,377,16
390,380,16
390,385,16
391,308,16
391,351,16
393,6,16
393,22,16
393,41,16
393,53,16
393,90,16
393,115,16
393,131,16
393,134,16
393,138,16
393,212,16
393,214,16
393,228,16
393,257,16
393,259,16
393,330,16
393,334,16
393,347,16
393,372,16
393,377,16
393,383,16
393,384,16
393,385,16
395,1,16
395,4,16
395,23,16
395,88,16
395,95,16
395,131,16
395,138,16
395,141,16
395,144,16
395,174,16
395,225,16
395,229,16
395,243,16
395,250,16
395,270,16
395,341,16
395,342,16
395,362,16
396,32,16
396,36,16
396,40,16
396,81,16
396,97,16
396,125,16
396,150,16
396,151,16
396,158,16
396,170,16
396,187,16
396,220,16
396,223,16
396,262,16
396,264,16
396,277,16
396,297,16
396,316,16
396,339,16
396,367,16
396,378,16
396,382,16
396,387,16
397,5,16
397,13,16
397,15,16
397,30,16
397,55,16
397,57,16
397,65,16
397,98,16
397,133,16
397,137,16
397,145,16
397,147,16
397,150,16
397,157,16
397,169,16
397,170,16
397,183,16
397,186,16
397,187,16
397,189,16
397,193,16
397,223,16
397,227,16
397,262,16
397,289,16
397,300,16
397,316,16
397,329,16
397,337,16
397,367,16
397,371,16
398,4,16
398,40,16
398,77,16
398,97,16
398,131,16
398,138,16
398,144,16
398,150,16
398,187,16
398,197,16
398,229,16
398,262,16
398,264,16
398,277,16
398,297,16
398,341,16
398,372,16
398,382,16
398,396,16
399,9,16
399,306,16
401,48,16
401,52,16
401,63,16
401,127,16
401,163,16
401,196,16
401,232,16
401,239,16
401,246,16
401,266,16
401,357,16
401,368,16
401,371,16
402,198,16
403,12,16
403,31,16
403,54,16
403,102,16
403,124,16
403,148,16
403,159,16
403,162,16
403,205,16
403,268,16
403,292,16
403,297,16
403,304,16
403,333,16
403,343,16
403,381,16
404,22,16
404,210,16
404,311,16
405,6,16
405,22,16
405,41,16
405,53,16
405,90,16
405,93,16
405,115,16
405,134,16
405,164,16
405,214,16
405,252,16
405,347,16
405,370,16
405,377,16
405,380,16
405,384,16
405,385,16
405,390,16
407,34,16
407,49,16
407,60,16
407,114,16
407,167,16
407,221,16
407,233,16
407,234,16
407,254,16
407,282,16
407,298,16
407,311,16
407,313,16
407,364,16
410,48,16
410,52,16
410,103,16
410,127,16
410,163,16
410,195,16
410,196,16
410,368,16
411,48,16
411,52,16
411,103,16
411,195,16
411,196,16
411,410,16
412,6,16
412,41,16
412,43,16
412,53,16
412,90,16
412,141,16
412,228,16
412,257,16
412,259,16
412,305,16
412,359,16
412,377,16
412,384,16
412,385,16
412,393,16
412,405,16
413,84,16
413,96,16
413,168,16
413,205,16
413,306,16
413,314,16
413,346,16
413,364,16
414,20,16
414,149,16
414,179,16
414,199,16
414,236,16
414,269,16
414,271,16
415,34,16
415,49,16
415,102,16
415,114,16
415,167,16
415,233,16
415,254,16
415,282,16
415,298,16
415,305,16
415,306,16
415,311,16
415,313,16
415,407,16
416,86,16
416,113,16
416,152,16
416,160,16
416,166,16
416,172,16
416,188,16
416,197,16
416,215,16
416,228,16
416,247,16
416,272,16
416,273,16
416,295,16
416,296,16
416,317,16
416,389,16
418,15,16
418,151,16
418,158,16
418,170,16
418,187,16
418,262,16
418,274,16
418,316,16
418,367,16
418,372,16
418,387,16
418,396,16
418,397,16
419,86,16
419,110,16
419,113,16
419,117,16
419,152,16
419,160,16
419,166,16
419,172,16
419,188,16
419,197,16
419,215,16
419,228,16
419,241,16
419,247,16
419,272,16
419,273,16
419,295,16
419,296,16
419,317,16
419,319,16
419,362,16
419,389,16
419,416,16
420,29,16
420,171,16
420,266,16
421,10,16
421,55,16
421,100,16
421,113,16
421,117,16
421,118,16
421,152,16
421,160,16
421,166,16
421,188,16
421,215,16
421,216,16
421,228,16
421,241,16
421,270,16
421,272,16
421,273,16
421,274,16
421,295,16
421,296,16
421,317,16
421,348,16
421,379,16
421,416,16
421,419,16
427,46,16
427,103,16
427,139,16
427,142,16
427,168,16
427,176,16
427,200,16
427,340,16
427,359,16
427,386,16
428,46,16
428,427,16
429,127,16
429,338,16
431,3,16
431,127,16
431,257,16
431,429,16
432,431,16
433,4,16
433,86,16
433,88,16
433,95,16
433,131,16
433,138,16
433,141,16
433,144,16
433,192,16
433,225,16
433,229,16
433,243,16
433,270,16
433,320,16
433,341,16
434,29,16
434,39,16
434,110,16
434,113,16
434,152,16
434,160,16
434,166,16
434,172,16
434,188,16
434,197,16
434,215,16
434,228,16
434,241,16
434,247,16
434,272,16
434,273,16
434,295,16
434,296,16
434,317,16
434,362,16
434,416,16
434,419,16
434,421,16
437,68,16
437,259,16
438,51,16
438,89,16
438,227,16
438,250,16
438,275,16
438,305,16
438,306,16
440,11,16
440,12,16
440,13,16
440,62,16
440,114,16
440,156,16
440,227,16
440,294,16
441,12,16
441,102,16
441,124,16
441,148,16
441,159,16
441,205,16
441,211,16
441,234,16
441,268,16
441,292,16
441,304,16
441,330,16
441,333,16
441,381,16
441,403,16
444,4,16
444,23,16
444,29,16
444,41,16
444,86,16
444,88,16
444,95,16
444,99,16
444,109,16
444,110,16
444,117,16
444,131,16
444,138,16
444,141,16
444,144,16
444,152,16
444,166,16
444,172,16
444,174,16
444,188,16
444,197,16
444,215,16
444,216,16
444,225,16
444,228,16
444,229,16
444,242,16
444,243,16
444,247,16
444,250,16
444,270,16
444,272,16
444,295,16
444,317,16
444,319,16
444,320,16
444,341,16
444,342,16
444,357,16
444,362,16
444,380,16
444,384,16
444,386,16
444,389,16
444,395,16
444,416,16
444,419,16
444,421,16
444,433,16
444,434,16
445,6,16
445,41,16
445,110,16
445,115,16
445,131,16
445,134,16
445,138,16
445,165,16
445,212,16
445,214,16
445,257,16
445,347,16
445,372,16
445,377,16
445,385,16
445,390,16
445,393,16
445,405,16
445,412,16
445,444,16
446,23,16
446,29,16
446,48,16
446,61,16
446,86,16
446,88,16
446,110,16
446,113,16
446,117,16
446,131,16
446,139,16
446,141,16
446,152,16
446,172,16
446,174,16
446,188,16
446,192,16
446,212,16
446,215,16
446,216,16
446,228,16
446,229,16
446,241,16
446,243,16
446,247,16
446,253,16
446,272,16
446,280,16
446,295,16
446,308,16
446,320,16
446,342,16
446,384,16
446,386,16
446,389,16
446,416,16
446,419,16
446,433,16
446,434,16
446,444,16
447,2,16
447,41,16
447,79,16
447,112,16
447,149,16
447,174,16
449,54,16
449,175,16
449,330,16
449,379,16
449,383,16
449,393,16
450,212,16
450,410,16
451,52,16
451,103,16
451,152,16
451,195,16
451,196,16
451,368,16
451,410,16
452,23,16
452,86,16
452,88,16
452,131,16
452,138,16
452,144,16
452,150,16
452,168,16
452,174,16
452,192,16
452,197,16
452,225,16
452,229,16
452,243,16
452,250,16
452,320,16
452,342,16
452,347,16
452,362,16
452,372,16
452,393,16
452,446,16
453,290,16
454,6,16
454,41,16
454,62,16
454,90,16
454,115,16
454,175,16
454,257,16
454,259,16
454,327,16
454,347,16
454,370,16
454,377,16
454,384,16
454,393,16
454,405,16
454,412,16
454,445,16
455,29,16
455,86,16
455,88,16
455,110,16
455,141,16
455,144,16
455,152,16
455,166,16
455,168,16
455,172,16
455,174,16
455,192,16
455,197,16
455,215,16
455,225,16
455,228,16
455,229,16
455,230,16
455,243,16
455,250,16
455,272,16
455,295,16
455,317,16
455,320,16
455,342,16
455,362,16
455,389,16
455,416,16
455,419,16
455,421,16
455,434,16
455,444,16
455,446,16
458,15,16
458,30,16
458,98,16
458,150,16
458,169,16
458,187,16
458,227,16
458,250,16
458,262,16
458,264,16
458,277,16
458,297,16
458,382,16
458,396,16
458,397,16
459,51,16
459,55,16
459,118,16
459,258,16
459,270,16
459,273,16
459,350,16
459,379,16
459,421,16
460,5,16
460,15,16
460,30,16
460,55,16
460,57,16
460,65,16
460,98,16
460,145,16
460,147,16
460,169,16
460,183,16
460,186,16
460,187,16
460,189,16
460,193,16
460,223,16
460,227,16
460,277,16
460,300,16
460,329,16
460,337,16
460,371,16
460,372,16
460,397,16
460,401,16
461,6,16
461,22,16
461,41,16
461,115,16
461,214,16
461,257,16
461,377,16
461,385,16
462,12,16
462,14,16
462,31,16
462,54,16
462,124,16
462,148,16
462,159,16
462,162,16
462,205,16
462,234,16
462,268,16
462,292,16
462,304,16
462,333,16
462,343,16
462,381,16
462,403,16
462,441,16
464,23,16
464,95,16
464,138,16
464,141,16
464,172,16
464,174,16
464,250,16
464,342,16
464,362,16
464,444,16
464,451,16
465,6,16
465,41,16
465,53,16
465,90,16
465,93,16
465,115,16
465,257,16
465,370,16
465,377,16
465,385,16
465,412,16
465,445,16
466,150,16
466,187,16
466,262,16
466,264,16
466,277,16
466,297,16
466,367,16
466,396,16
467,4,16
467,86,16
467,88,16
467,95,16
467,131,16
467,138,16
467,144,16
467,192,16
467,225,16
467,229,16
467,243,16
467,270,16
467,273,16
467,320,16
467,341,16
467,444,16
467,446,16
468,96,16
468,314,16
468,346,16
468,364,16
468,413,16
469,52,16
469,127,16
469,338,16
469,358,16
470,51,16
470,198,16
470,275,16
470,305,16
470,355,16
470,402,16
470,438,16
471,11,16
471,12,16
471,13,16
471,15,16
471,30,16
471,32,16
471,51,16
471,53,16
471,55,16
471,98,16
471,145,16
471,150,16
471,189,16
471,227,16
471,250,16
471,258,16
471,264,16
471,440,16
472,34,16
472,49,16
472,89,16
472,102,16
472,114,16
472,167,16
472,221,16
472,225,16
472,233,16
472,254,16
472,282,16
472,298,16
472,305,16
472,311,16
472,313,16
473,444,16
477,84,16
477,96,16
477,314,16
477,346,16
477,413,16
477,468,16
478,23,16
478,38,16
478,86,16
478,95,16
478,138,16
478,141,16
478,144,16
478,168,16
478,174,16
478,197,16
478,250,16
478,270,16
478,342,16
478,362,16
478,444,16
478,446,16
482,63,16
482,232,16
482,239,16
482,246,16
482,266,16
482,357,16
482,401,16
484,6,16
484,29,16
484,61,16
484,86,16
484,88,16
484,110,16
484,115,16
484,125,16
484,139,16
484,144,16
484,152,16
484,166,16
484,168,16
484,172,16
484,174,16
484,188,16
484,192,16
484,197,16
484,215,16
484,225,16
484,229,16
484,241,16
484,243,16
484,247,16
484,250,16
484,272,16
484,280,16
484,295,16
484,317,16
484,319,16
484,320,16
484,342,16
484,362,16
484,384,16
484,386,16
484,389,16
484,416,16
484,419,16
484,433,16
484,434,16
484,444,16
484,446,16
484,452,16
484,455,16
484,467,16
484,478,16
485,5,16
485,13,16
485,15,16
485,30,16
485,51,16
485,55,16
485,57,16
485,65,16
485,98,16
485,118,16
485,133,16
485,137,16
485,145,16
485,147,16
485,157,16
485,169,16
485,172,16
485,183,16
485,186,16
485,189,16
485,193,16
485,223,16
485,227,16
485,243,16
485,258,16
485,289,16
485,290,16
485,300,16
485,329,16
485,337,16
485,350,16
485,371,16
485,397,16
485,459,16
485,460,16
485,471,16
486,5,16
486,15,16
486,55,16
486,57,16
486,65,16
486,98,16
486,145,16
486,169,16
486,186,16
486,189,16
486,329,16
486,337,16
486,371,16
486,372,16
486,397,16
486,485,16
487,3,16
487,12,16
487,14,16
487,31,16
487,54,16
487,114,16
487,124,16
487,148,16
487,159,16
487,162,16
487,167,16
487,205,16
487,232,16
487,233,16
487,234,16
487,268,16
487,292,16
487,304,16
487,333,16
487,343,16
487,381,16
487,403,16
487,415,16
487,441,16
487,462,16
488,5,16
488,13,16
488,15,16
488,30,16
488,55,16
488,57,16
488,65,16
488,98,16
488,145,16
488,147,16
488,150,16
488,169,16
488,183,16
488,186,16
488,187,16
488,189,16
488,193,16
488,227,16
488,239,16
488,266,16
488,300,16
488,329,16
488,337,16
488,371,16
488,397,16
488,485,16
490,36,16
490,77,16
490,81,16
490,97,16
490,104,16
490,151,16
490,158,16
490,170,16
490,262,16
490,286,16
490,300,16
490,339,16
490,367,16
490,378,16
490,398,16
491,145,16
492,12,16
492,31,16
492,78,16
492,124,16
492,148,16
492,159,16
492,205,16
492,234,16
492,268,16
492,292,16
492,304,16
492,333,16
492,343,16
492,347,16
492,381,16
492,403,16
492,441,16
492,452,16
492,462,16
492,487,16
493,2,16
493,127,16
493,175,16
493,237,16
497,43,16
497,324,16
497,351,16
497,363,16
498,34,16
498,49,16
498,54,16
498,102,16
498,114,16
498,167,16
498,221,16
498,233,16
498,254,16
498,282,16
498,298,16
498,311,16
498,313,16
498,364,16
498,407,16
498,415,16
498,472,16
498,487,16
499,258,16
499,270,16
500,10,16
500,110,16
500,113,16
500,152,16
500,160,16
500,188,16
500,215,16
500,241,16
500,247,16
500,272,16
500,273,16
500,295,16
500,296,16
500,314,16
500,359,16
500,384,16
500,389,16
500,416,16
500,419,16
500,421,16
500,434,16
500,444,16
500,455,16
500,484,16
501,275,16
501,470,16
502,23,16
502,61,16
502,86,16
502,139,16
502,144,16
502,168,16
502,172,16
502,174,16
502,197,16
502,205,16
502,225,16
502,250,16
502,280,16
502,300,16
502,301,16
502,342,16
502,362,16
502,380,16
502,386,16
502,446,16
502,452,16
502,455,16
502,478,16
502,484,16
503,2,16
503,62,16
503,71,16
503,186,16
503,189,16
503,252,16
503,337,16
503,372,16
505,13,16
505,22,16
505,134,16
505,214,16
505,242,16
505,259,16
505,302,16
505,347,16
505,370,16
505,377,16
505,465,16
506,15,16
506,30,16
506,32,16
506,36,16
506,40,16
506,53,16
506,57,16
506,62,16
506,74,16
506,81,16
506,88,16
506,89,16
506,94,16
